Date,Adj Close,Volume,Returns,ema_crossover_signal,vol_trend_signal,bollinger_signal,obv_crossover_signal,sentiment_signal
2019-01-02,27.929412841796875,11190300.0,0.027787785620978944,1.0,-1.0,0.0,1.0,0.0
2019-01-03,27.41632652282715,10803900.0,-0.01837082368598464,1.0,1.0,0.0,-1.0,0.0
2019-01-04,28.045583724975586,14593700.0,0.02295191522556861,1.0,1.0,0.0,1.0,0.0
2019-01-07,28.52962875366211,13419400.0,0.017259224604958545,1.0,-1.0,0.0,1.0,0.0
2019-01-08,29.0427188873291,8179700.0,0.017984465837156405,1.0,-1.0,0.0,1.0,0.0
2019-01-09,29.32346534729004,10607500.0,0.009666672774339524,1.0,-1.0,0.0,1.0,0.0
2019-01-10,29.594528198242188,8741400.0,0.00924388873353954,1.0,1.0,0.0,1.0,0.0
2019-01-11,29.439632415771484,13390900.0,-0.005233933159302873,1.0,1.0,0.0,1.0,0.0
2019-01-14,29.246015548706055,7523000.0,-0.0065767420031271895,1.0,1.0,0.0,1.0,1.0
2019-01-15,29.69133758544922,7154900.0,0.015226759214482799,1.0,1.0,0.0,1.0,0.0
2019-01-16,29.32346534729004,12725700.0,-0.012389884325705203,1.0,1.0,0.0,-1.0,0.0
2019-01-17,29.41059112548828,12818500.0,0.0029711965201375534,1.0,1.0,0.0,1.0,0.0
2019-01-18,30.010807037353516,13839700.0,0.020408155324190824,1.0,1.0,0.0,1.0,0.0
2019-01-22,31.850187301635742,56378700.0,0.061290596483886794,1.0,-1.0,-1.0,1.0,1.0
2019-01-23,31.569435119628906,19280600.0,-0.008814773343339688,1.0,-1.0,-1.0,1.0,0.0
2019-01-24,31.6081600189209,11974800.0,0.0012266579729807159,1.0,-1.0,-1.0,1.0,0.0
2019-01-25,32.644012451171875,17028800.0,0.03277167768167799,1.0,-1.0,-1.0,1.0,0.0
2019-01-28,32.93444061279297,22325500.0,0.008896827926882844,1.0,-1.0,-1.0,1.0,1.0
2019-01-29,32.61497497558594,19304100.0,-0.00970004746590225,1.0,-1.0,0.0,1.0,1.0
2019-01-30,32.992530822753906,27338600.0,0.011576150141172636,1.0,1.0,0.0,1.0,0.0
2019-01-31,32.57624435424805,24996900.0,-0.012617597320505047,1.0,1.0,0.0,1.0,1.0
2019-02-01,33.21519088745117,19113800.0,0.019613879557598635,1.0,1.0,0.0,1.0,0.0
2019-02-04,33.931575775146484,19798500.0,0.021567989481763528,1.0,1.0,-1.0,1.0,0.0
2019-02-05,34.202640533447266,13738200.0,0.007988569705605242,1.0,1.0,-1.0,1.0,1.0
2019-02-06,34.34785079956055,11340000.0,0.004245586418138547,1.0,1.0,0.0,1.0,0.0
2019-02-07,34.12519073486328,9211000.0,-0.006482503548667862,1.0,1.0,0.0,1.0,0.0
2019-02-08,34.13486862182617,10228000.0,0.0002835994980390222,1.0,1.0,0.0,1.0,0.0
2019-02-11,34.454345703125,9638400.0,0.009359259144608334,1.0,1.0,0.0,1.0,0.0
2019-02-12,35.035194396972656,12684800.0,0.016858503100088518,1.0,1.0,0.0,1.0,0.0
2019-02-13,35.102962493896484,7378000.0,0.0019342863109583774,1.0,1.0,0.0,1.0,0.0
2019-02-14,35.161048889160156,6874500.0,0.0016547433930618194,1.0,1.0,0.0,1.0,0.0
2019-02-15,35.41275405883789,10273100.0,0.007158636548960651,1.0,1.0,0.0,1.0,0.0
2019-02-19,35.86775588989258,12312100.0,0.012848529947676601,1.0,1.0,0.0,1.0,1.0
2019-02-20,35.56765365600586,11698700.0,-0.00836690856288802,1.0,1.0,0.0,1.0,0.0
2019-02-21,35.79998779296875,8151600.0,0.006532174970267146,1.0,1.0,0.0,1.0,0.0
2019-02-22,36.2937126159668,6820600.0,0.013791200875633125,1.0,1.0,0.0,1.0,0.0
2019-02-25,36.148502349853516,10147800.0,-0.0040009758067406365,1.0,1.0,0.0,1.0,0.0
2019-02-26,36.18722915649414,12788000.0,0.0010713253419414315,1.0,1.0,0.0,1.0,0.0
2019-02-27,36.38084411621094,10571100.0,0.0053503670833567885,1.0,1.0,0.0,1.0,0.0
2019-02-28,36.09904861450195,7462700.0,-0.007745710924376814,1.0,1.0,0.0,1.0,1.0
2019-03-01,36.29338836669922,17271800.0,0.005383514515094223,1.0,1.0,0.0,1.0,0.0
2019-03-04,36.19621658325195,11304000.0,-0.002677396292279588,1.0,1.0,0.0,1.0,0.0
2019-03-05,36.06989669799805,12174400.0,-0.0034898643332893498,1.0,1.0,0.0,1.0,0.0
2019-03-06,35.76866912841797,10885400.0,-0.008351217972764391,1.0,1.0,0.0,1.0,0.0
2019-03-07,35.185638427734375,14928000.0,-0.016300038969590314,1.0,1.0,0.0,1.0,0.0
2019-03-08,34.874691009521484,16417000.0,-0.008837339099346586,1.0,1.0,0.0,1.0,0.0
2019-03-11,35.22451400756836,15306400.0,0.010030855841887343,1.0,1.0,0.0,1.0,1.0
2019-03-12,35.25365447998047,10660900.0,0.0008272781962541664,1.0,1.0,0.0,1.0,0.0
2019-03-13,35.42856979370117,13247800.0,0.004961622172249713,1.0,1.0,0.0,1.0,0.0
2019-03-14,35.32168197631836,10560900.0,-0.003016994984703425,1.0,1.0,0.0,1.0,1.0
2019-03-15,35.273094177246094,24454100.0,-0.0013755799937511526,1.0,1.0,0.0,1.0,0.0
2019-03-18,35.24394226074219,9328100.0,-0.0008264632628319779,1.0,1.0,0.0,1.0,0.0
2019-03-19,35.82696533203125,14686900.0,0.0165425044387979,1.0,1.0,0.0,1.0,0.0
2019-03-20,35.661773681640625,11905400.0,-0.004610818942092587,1.0,1.0,0.0,1.0,0.0
2019-03-21,36.14763641357422,10661100.0,0.013624188641624624,1.0,1.0,0.0,1.0,0.0
2019-03-22,35.61319351196289,8449100.0,-0.014785002689985949,1.0,1.0,0.0,1.0,0.0
2019-03-25,35.681217193603516,5482100.0,0.0019100696941929396,1.0,1.0,0.0,1.0,0.0
2019-03-26,35.85612487792969,7926700.0,0.004901953971388817,1.0,1.0,0.0,1.0,0.0
2019-03-27,35.78810501098633,8223000.0,-0.0018970222570042772,1.0,1.0,0.0,1.0,0.0
2019-03-28,35.73951721191406,9806800.0,-0.001357652187992331,1.0,1.0,0.0,1.0,1.0
2019-03-29,36.08932876586914,8636400.0,0.00978780860079631,1.0,1.0,0.0,1.0,0.0
2019-04-01,36.61405563354492,6664100.0,0.0145396682515202,1.0,1.0,0.0,1.0,0.0
2019-04-02,36.847267150878906,7396500.0,0.0063694532959719385,1.0,1.0,0.0,1.0,0.0
2019-04-03,36.915287017822266,10032400.0,0.0018459948919640201,1.0,1.0,0.0,1.0,0.0
2019-04-04,36.97359085083008,6372500.0,0.0015793953594256394,1.0,1.0,0.0,1.0,0.0
2019-04-05,36.76953125,7907400.0,-0.005519063637972166,1.0,1.0,0.0,1.0,1.0
2019-04-08,36.74037551879883,6982600.0,-0.0007929318163709675,1.0,1.0,0.0,1.0,0.0
2019-04-09,36.68207550048828,7140800.0,-0.0015868106269277815,1.0,1.0,0.0,1.0,0.0
2019-04-10,36.652923583984375,7057400.0,-0.0007947182951389964,1.0,1.0,0.0,1.0,1.0
2019-04-11,35.29253005981445,19483300.0,-0.037115552898605575,1.0,1.0,0.0,-1.0,1.0
2019-04-12,35.14677047729492,14267400.0,-0.0041300406140476476,1.0,1.0,0.0,-1.0,0.0
2019-04-15,35.205078125,9688300.0,0.001658975971711163,1.0,1.0,0.0,-1.0,0.0
2019-04-16,35.36054611206055,7046300.0,0.004416067094313414,1.0,1.0,0.0,-1.0,0.0
2019-04-17,34.952430725097656,12860000.0,-0.01154154649279282,1.0,1.0,0.0,-1.0,0.0
2019-04-18,34.9621467590332,12335000.0,0.00027797877669688553,1.0,1.0,0.0,-1.0,1.0
2019-04-22,35.127342224121094,7243900.0,0.004724980597629047,1.0,1.0,0.0,1.0,0.0
2019-04-23,35.63262939453125,14144300.0,0.014384440678326893,1.0,1.0,0.0,1.0,1.0
2019-04-24,37.4302864074707,21206400.0,0.05044974349311837,1.0,1.0,0.0,1.0,1.0
2019-04-25,37.03188705444336,7937300.0,-0.010643769825598448,1.0,1.0,0.0,1.0,1.0
2019-04-26,37.27481460571289,9212000.0,0.006559956043082238,1.0,1.0,0.0,1.0,-1.0
2019-04-29,37.16793441772461,8028100.0,-0.0028673566621012503,1.0,1.0,0.0,1.0,0.0
2019-04-30,37.65378952026367,8321400.0,0.013071888716725821,1.0,1.0,0.0,1.0,1.0
2019-05-01,36.73065948486328,9686500.0,-0.024516258447336403,1.0,1.0,0.0,1.0,0.0
2019-05-02,36.52660369873047,10378400.0,-0.005555462085207186,1.0,1.0,0.0,1.0,0.0
2019-05-03,37.19708251953125,8775000.0,0.018355903722417022,1.0,1.0,0.0,1.0,0.0
2019-05-06,36.80839920043945,6504700.0,-0.010449295825491367,1.0,1.0,0.0,1.0,0.0
2019-05-07,36.61405563354492,7808500.0,-0.005279870114324625,1.0,1.0,0.0,1.0,0.0
2019-05-08,36.478023529052734,5943700.0,-0.003715297367046011,1.0,1.0,0.0,1.0,0.0
2019-05-09,36.555755615234375,6454700.0,0.002130929218786548,1.0,1.0,0.0,1.0,0.0
2019-05-10,36.32254409790039,8920100.0,-0.006379611456774126,1.0,1.0,0.0,1.0,0.0
2019-05-13,34.85525894165039,12425800.0,-0.040395990773532175,1.0,1.0,0.0,-1.0,0.0
2019-05-14,35.75894546508789,11137800.0,0.025926834310722624,1.0,1.0,0.0,-1.0,0.0
2019-05-15,35.992164611816406,7461000.0,0.006521980547670614,1.0,1.0,0.0,1.0,0.0
2019-05-16,36.21565246582031,8123300.0,0.006209347406977983,1.0,1.0,0.0,1.0,1.0
2019-05-17,35.85612487792969,9273600.0,-0.009927408824953243,1.0,1.0,0.0,1.0,0.0
2019-05-20,35.52574157714844,7379300.0,-0.009214138502306679,1.0,1.0,0.0,-1.0,0.0
2019-05-21,35.54517364501953,6438600.0,0.0005469855661954792,1.0,1.0,0.0,1.0,0.0
2019-05-22,35.28281021118164,7066300.0,-0.007381126801012328,1.0,1.0,0.0,-1.0,1.0
2019-05-23,34.93299865722656,8753700.0,-0.009914503744495318,1.0,1.0,0.0,-1.0,0.0
